/enrol/index.php?id=2,"ЕНК Створення електронних навчальних курсів",http://nip.tsatu.edu.ua/user/view.php?id=206&course=1
/enrol/index.php?id=3,"ЕЕМПТ(Д) Електротехніка, електроніка та мікропроцесорна техніка (ДЕМО)",http://nip.tsatu.edu.ua/user/view.php?id=2&course=1
/enrol/index.php?id=9,"УП(ПТ) 1м, 2сем Управління проектами",http://nip.tsatu.edu.ua/user/view.php?id=103&course=1
/enrol/index.php?id=12,"ЕОІД(ПТ) 4к, 1сем,2с Економіка та організація інноваційної діяльності",http://nip.tsatu.edu.ua/user/view.php?id=106&course=1
/enrol/index.php?id=13,"ОГРтаОР(МК) 4к,8сем.,2с Обґрунтування маркетингових рішень та оцінювання ризиків",http://nip.tsatu.edu.ua/user/view.php?id=106&course=1
/enrol/index.php?id=18,"РМО (АІ) 4к 2сем Ремонт машин та обладнання 41АІ, 42АІ (весна)",http://nip.tsatu.edu.ua/user/view.php?id=196&course=1
/enrol/index.php?id=20,"ВСТВ (ГМ) 3к 2с Взаємозамінність, стандартизація та технічні вимірювання (31ГМ)",http://nip.tsatu.edu.ua/user/view.php?id=191&course=1
/enrol/index.php?id=21,"ТСАПК (АІ) 4к 2сем Технічний сервіс в АПК 41АІ, 42АІ (весна)",http://nip.tsatu.edu.ua/user/view.php?id=192&course=1
/enrol/index.php?id=26,"ПТПТСМАПВ (АІ) маг. 1к 2с Проектування ТП ТС машин АПВ (14МБ АІ) (весна)",http://nip.tsatu.edu.ua/user/view.php?id=192&course=1
/enrol/index.php?id=44,"ЕМіО (АІ) 4к - 2 сем Експлуатація машин і обладнання 4к - 2 семестр",http://nip.tsatu.edu.ua/user/view.php?id=344&course=1
/enrol/index.php?id=48,"Бот (АГ) 1к 2с Ботаніка",http://nip.tsatu.edu.ua/user/view.php?id=107&course=1
/enrol/index.php?id=60,"Хім (АІ) 1к 2с Хімія (АІ)",http://nip.tsatu.edu.ua/user/view.php?id=108&course=1
/enrol/index.php?id=66,"БФР (АГ) маг. 1к 1с Біофізика рослин",http://nip.tsatu.edu.ua/user/view.php?id=110&course=1
/enrol/index.php?id=70,"ФЕРТ (ЕК) 2к 1с Фізіологія і екологія рослин і тварин",http://nip.tsatu.edu.ua/user/view.php?id=11788&course=1
/enrol/index.php?id=71,"Хім (АГ) 1к 2с Хімія",http://nip.tsatu.edu.ua/user/view.php?id=11788&course=1
